Flat profile:

Each sample counts as 0.01 seconds.
  %   cumulative   self              self     total           
 time   seconds   seconds    calls  ms/call  ms/call  name    
                0.00    0.00    1024/367276      solve_NTRU_binary_depth0 [62]
                0.00    0.00   21610/367276      zint_rebuild_CRT [37]
                0.00    0.00   28222/367276      zint_mod_small_signed [34]
                0.00    0.00  115110/367276      modp_iNTT2_ext [44]
                0.00    0.00  200798/367276      modp_NTT2_ext [36]
[82]     0.0    0.00    0.00  367276         modp_sub [82]
-----------------------------------------------
                0.00    0.00   41012/41012       mkgauss [92]
[83]     0.0    0.00    0.00   41012         get_rng_u64 [83]
                0.00    0.00   41012/758730      shake256_inc_squeeze [79]
-----------------------------------------------
                0.00    0.00    2048/30014       solve_NTRU_binary_depth1 [49]
                0.00    0.00    2048/30014       solve_NTRU [12]
                0.00    0.00    5118/30014       solve_NTRU_binary_depth0 [62]
                0.00    0.00    8192/30014       make_fg [33]
                0.00    0.00   12608/30014       poly_sub_scaled_ntt [35]
[84]     0.0    0.00    0.00   30014         modp_set [84]
-----------------------------------------------
                0.00    0.00   21610/21610       zint_rebuild_CRT [37]
[85]     0.0    0.00    0.00   21610         zint_add_mul_small [85]
-----------------------------------------------
                0.00    0.00     256/21534       PQCLEAN_FALCON512_CLEAN_poly_add_muladj_fft [72]
                0.00    0.00     512/21534       PQCLEAN_FALCON512_CLEAN_poly_muladj_fft [68]
                0.00    0.00    2048/21534       PQCLEAN_FALCON512_CLEAN_poly_neg [140]
                0.00    0.00    2814/21534       PQCLEAN_FALCON512_CLEAN_poly_adj_fft [135]
                0.00    0.00    4096/21534       PQCLEAN_FALCON512_CLEAN_poly_split_fft [40]
                0.00    0.00    4896/21534       PQCLEAN_FALCON512_CLEAN_iFFT [22]
                0.00    0.00    6912/21534       PQCLEAN_FALCON512_CLEAN_poly_LDL_fft [41]
[86]     0.0    0.00    0.00   21534         fpr_neg [86]
-----------------------------------------------
                0.00    0.00   21052/21052       zint_rebuild_CRT [37]
[87]     0.0    0.00    0.00   21052         zint_norm_zero [87]
                0.00    0.00   21052/21052       zint_sub [88]
-----------------------------------------------
                0.00    0.00   21052/21052       zint_norm_zero [87]
[88]     0.0    0.00    0.00   21052         zint_sub [88]
-----------------------------------------------
                0.00    0.00   18104/18104       poly_sub_scaled [130]
[89]     0.0    0.00    0.00   18104         zint_add_scaled_mul_small [89]
-----------------------------------------------
                0.00    0.00   16384/16384       PQCLEAN_FALCON512_CLEAN_poly_split_fft [40]
[90]     0.0    0.00    0.00   16384         fpr_half [90]
-----------------------------------------------
                0.00    0.00   13425/13425       keccak_inc_squeeze [78]
[91]     0.0    0.00    0.00   13425         KeccakF1600_StatePermute [91]
-----------------------------------------------
                0.00    0.00   10253/10253       poly_small_mkgauss [136]
[92]     0.0    0.00    0.00   10253         mkgauss [92]
                0.00    0.00   41012/41012       get_rng_u64 [83]
-----------------------------------------------
                0.00    0.00    9018/9018        mq_iNTT [8]
[93]     0.0    0.00    0.00    9018         mq_rshift1 [93]
-----------------------------------------------
                0.00    0.00     960/6740        modp_Rx [128]
                0.00    0.00    1986/6740        modp_mkgm2 [76]
                0.00    0.00    3794/6740        modp_R2 [73]
[94]     0.0    0.00    0.00    6740         modp_R [94]
-----------------------------------------------
                0.00    0.00       5/6465        PQCLEAN_FALCON512_CLEAN_keygen [11]
                0.00    0.00     512/6465        solve_NTRU_binary_depth1 [49]
                0.00    0.00    5948/6465        solve_NTRU_intermediate [13]
[95]     0.0    0.00    0.00    6465         fpr_lt [95]
-----------------------------------------------
                0.00    0.00    1731/5199        PQCLEAN_FALCON512_CLEAN_gaussian0_sampler [108]
                0.00    0.00    1731/5199        PQCLEAN_FALCON512_CLEAN_sampler [45]
                0.00    0.00    1737/5199        BerExp [53]
[96]     0.0    0.00    0.00    5199         prng_get_u8 [96]
-----------------------------------------------
                0.00    0.00     512/4254        solve_NTRU_binary_depth0 [62]
                0.00    0.00     768/4254        solve_NTRU_binary_depth1 [49]
                0.00    0.00    2974/4254        solve_NTRU_intermediate [13]
[97]     0.0    0.00    0.00    4254         fpr_rint [97]
                0.00    0.00    4254/4254        fpr_ulsh [98]
                0.00    0.00    4254/4254        fpr_ursh [99]
-----------------------------------------------
                0.00    0.00    4254/4254        fpr_rint [97]
[98]     0.0    0.00    0.00    4254         fpr_ulsh [98]
-----------------------------------------------
                0.00    0.00    4254/4254        fpr_rint [97]
[99]     0.0    0.00    0.00    4254         fpr_ursh [99]
-----------------------------------------------
                0.00    0.00    3648/3648        poly_sub_scaled_ntt [35]
[100]    0.0    0.00    0.00    3648         zint_sub_scaled [100]
-----------------------------------------------
                0.00    0.00    3462/3462        PQCLEAN_FALCON512_CLEAN_fpr_expm_p63 [69]
[101]    0.0    0.00    0.00    3462         fpr_trunc [101]
                0.00    0.00    3462/436330      fpr_ursh [80]
-----------------------------------------------
                0.00    0.00       1/2804        solve_NTRU_binary_depth0 [62]
                0.00    0.00       1/2804        solve_NTRU [12]
                0.00    0.00       2/2804        zint_bezout [152]
                0.00    0.00       4/2804        solve_NTRU_binary_depth1 [49]
                0.00    0.00     220/2804        poly_sub_scaled_ntt [35]
                0.00    0.00     446/2804        make_fg_step [32]
                0.00    0.00     640/2804        solve_NTRU_intermediate [13]
                0.00    0.00    1490/2804        zint_rebuild_CRT [37]
[102]    0.0    0.00    0.00    2804         modp_ninv31 [102]
-----------------------------------------------
                0.00    0.00    1024/2755        fpr_rint [116]
                0.00    0.00    1731/2755        fpr_trunc [109]
[103]    0.0    0.00    0.00    2755         fpr_ursh [103]
-----------------------------------------------
                0.00    0.00    1024/2560        PQCLEAN_FALCON512_CLEAN_compute_public [58]
                0.00    0.00    1536/2560        PQCLEAN_FALCON512_CLEAN_complete_private [56]
[104]    0.0    0.00    0.00    2560         mq_conv_small [104]
-----------------------------------------------
                0.00    0.00    2048/2048        solve_NTRU_binary_depth0 [62]
[105]    0.0    0.00    0.00    2048         modp_norm [105]
-----------------------------------------------
                0.00    0.00    2004/2004        shake256_inc_absorb [107]
[106]    0.0    0.00    0.00    2004         keccak_inc_absorb [106]
-----------------------------------------------
                0.00    0.00       1/2004        PQCLEAN_FALCON512_CLEAN_crypto_sign_keypair [10]
                0.00    0.00       3/2004        do_sign [24]
                0.00    0.00    2000/2004        do_verify [4]
[107]    0.0    0.00    0.00    2004         shake256_inc_absorb [107]
                0.00    0.00    2004/2004        keccak_inc_absorb [106]
-----------------------------------------------
                0.00    0.00    1731/1731        PQCLEAN_FALCON512_CLEAN_sampler [45]
[108]    0.0    0.00    0.00    1731         PQCLEAN_FALCON512_CLEAN_gaussian0_sampler [108]
                0.00    0.00    1731/1731        prng_get_u64 [110]
                0.00    0.00    1731/5199        prng_get_u8 [96]
-----------------------------------------------
                0.00    0.00    1731/1731        BerExp [53]
[109]    0.0    0.00    0.00    1731         fpr_trunc [109]
                0.00    0.00    1731/2755        fpr_ursh [103]
-----------------------------------------------
                0.00    0.00    1731/1731        PQCLEAN_FALCON512_CLEAN_gaussian0_sampler [108]
[110]    0.0    0.00    0.00    1731         prng_get_u64 [110]
                0.00    0.00      37/38          PQCLEAN_FALCON512_CLEAN_prng_refill [134]
-----------------------------------------------
                0.00    0.00     512/1536        solve_NTRU_binary_depth0 [62]
                0.00    0.00    1024/1536        poly_big_to_small [146]
[111]    0.0    0.00    0.00    1536         zint_one_to_plain [111]
-----------------------------------------------
                0.00    0.00       2/1492        solve_NTRU_deepest [50]
                0.00    0.00    1490/1492        zint_rebuild_CRT [37]
[112]    0.0    0.00    0.00    1492         zint_mul_small [112]
-----------------------------------------------
                0.00    0.00    1024/1024        PQCLEAN_FALCON512_CLEAN_sampler [45]
[113]    0.0    0.00    0.00    1024         fpr_floor [113]
                0.00    0.00    1024/1024        fpr_irsh [115]
-----------------------------------------------
                0.00    0.00    1024/1024        PQCLEAN_FALCON512_CLEAN_sampler [45]
[114]    0.0    0.00    0.00    1024         fpr_half [114]
-----------------------------------------------
                0.00    0.00    1024/1024        fpr_floor [113]
[115]    0.0    0.00    0.00    1024         fpr_irsh [115]
-----------------------------------------------
                0.00    0.00    1024/1024        do_sign_dyn [26]
[116]    0.0    0.00    0.00    1024         fpr_rint [116]
                0.00    0.00    1024/1024        fpr_ulsh [117]
                0.00    0.00    1024/2755        fpr_ursh [103]
-----------------------------------------------
                0.00    0.00    1024/1024        fpr_rint [116]
[117]    0.0    0.00    0.00    1024         fpr_ulsh [117]
-----------------------------------------------
                0.00    0.00    1003/1003        shake256_inc_finalize [121]
[118]    0.0    0.00    0.00    1003         keccak_inc_finalize [118]
-----------------------------------------------
                0.00    0.00    1003/1003        shake256_inc_init [122]
[119]    0.0    0.00    0.00    1003         keccak_inc_init [119]
-----------------------------------------------
                0.00    0.00       1/1003        PQCLEAN_FALCON512_CLEAN_crypto_sign_keypair [10]
                0.00    0.00       2/1003        do_sign [24]
                0.00    0.00    1000/1003        do_verify [4]
[120]    0.0    0.00    0.00    1003         shake256_inc_ctx_release [120]
-----------------------------------------------
                0.00    0.00       1/1003        PQCLEAN_FALCON512_CLEAN_crypto_sign_keypair [10]
                0.00    0.00       2/1003        do_sign [24]
                0.00    0.00    1000/1003        do_verify [4]
[121]    0.0    0.00    0.00    1003         shake256_inc_finalize [121]
                0.00    0.00    1003/1003        keccak_inc_finalize [118]
-----------------------------------------------
                0.00    0.00       1/1003        PQCLEAN_FALCON512_CLEAN_crypto_sign_keypair [10]
                0.00    0.00       2/1003        do_sign [24]
                0.00    0.00    1000/1003        do_verify [4]
[122]    0.0    0.00    0.00    1003         shake256_inc_init [122]
                0.00    0.00    1003/1003        keccak_inc_init [119]
-----------------------------------------------
                0.00    0.00       1/1001        do_sign [24]
                0.00    0.00    1000/1001        do_verify [4]
[123]    0.0    0.00    0.00    1001         PQCLEAN_FALCON512_CLEAN_hash_to_point_ct [123]
                0.00    0.00  717717/758730      shake256_inc_squeeze [79]
-----------------------------------------------
                0.00    0.00    1000/1000        do_verify [4]
[124]    0.0    0.00    0.00    1000         PQCLEAN_FALCON512_CLEAN_comp_decode [124]
-----------------------------------------------
                0.00    0.00    1000/1000        PQCLEAN_FALCON512_CLEAN_verify_raw [5]
[125]    0.0    0.00    0.00    1000         PQCLEAN_FALCON512_CLEAN_is_short [125]
-----------------------------------------------
                0.00    0.00    1000/1000        do_verify [4]
[126]    0.0    0.00    0.00    1000         PQCLEAN_FALCON512_CLEAN_modq_decode [126]
-----------------------------------------------
                0.00    0.00     993/993         modp_mkgm2 [76]
[127]    0.0    0.00    0.00     993         modp_div [127]
                0.00    0.00   63552/975905      modp_montymul [77]
-----------------------------------------------
                0.00    0.00       2/960         solve_NTRU_binary_depth1 [49]
                0.00    0.00     207/960         make_fg_step [32]
                0.00    0.00     220/960         poly_sub_scaled_ntt [35]
                0.00    0.00     531/960         solve_NTRU_intermediate [13]
[128]    0.0    0.00    0.00     960         modp_Rx [128]
                0.00    0.00    6732/975905      modp_montymul [77]
                0.00    0.00     960/6740        modp_R [94]
-----------------------------------------------
                0.00    0.00     880/880         zint_co_reduce_mod [131]
[129]    0.0    0.00    0.00     880         zint_finish_mod [129]
-----------------------------------------------
                0.00    0.00     518/518         solve_NTRU_intermediate [13]
[130]    0.0    0.00    0.00     518         poly_sub_scaled [130]
                0.00    0.00   18104/18104       zint_add_scaled_mul_small [89]
-----------------------------------------------
                0.00    0.00     440/440         zint_bezout [152]
[131]    0.0    0.00    0.00     440         zint_co_reduce_mod [131]
                0.00    0.00     880/880         zint_finish_mod [129]
-----------------------------------------------
                0.00    0.00     440/440         zint_co_reduce [133]
[132]    0.0    0.00    0.00     440         zint_negate [132]
-----------------------------------------------
                0.00    0.00     220/220         zint_bezout [152]
[133]    0.0    0.00    0.00     220         zint_co_reduce [133]
                0.00    0.00     440/440         zint_negate [132]
-----------------------------------------------
                0.00    0.00       1/38          PQCLEAN_FALCON512_CLEAN_prng_init [150]
                0.00    0.00      37/38          prng_get_u64 [110]
[134]    0.0    0.00    0.00      38         PQCLEAN_FALCON512_CLEAN_prng_refill [134]
-----------------------------------------------
                0.00    0.00      10/24          PQCLEAN_FALCON512_CLEAN_keygen [11]
                0.00    0.00      14/24          solve_NTRU_intermediate [13]
[135]    0.0    0.00    0.00      24         PQCLEAN_FALCON512_CLEAN_poly_adj_fft [135]
                0.00    0.00    2814/21534       fpr_neg [86]
-----------------------------------------------
                0.00    0.00      20/20          PQCLEAN_FALCON512_CLEAN_keygen [11]
[136]    0.0    0.00    0.00      20         poly_small_mkgauss [136]
                0.00    0.00   10253/10253       mkgauss [92]
-----------------------------------------------
                0.00    0.00      20/20          PQCLEAN_FALCON512_CLEAN_keygen [11]
[137]    0.0    0.00    0.00      20         poly_small_sqnorm [137]
-----------------------------------------------
                0.00    0.00       2/19          solve_NTRU_binary_depth0 [62]
                0.00    0.00       3/19          solve_NTRU_binary_depth1 [49]
                0.00    0.00      14/19          solve_NTRU_intermediate [13]
[138]    0.0    0.00    0.00      19         align_fpr [138]
-----------------------------------------------
                0.00    0.00       7/7           solve_NTRU_intermediate [13]
[139]    0.0    0.00    0.00       7         align_u32 [139]
-----------------------------------------------
                0.00    0.00       4/4           do_sign_dyn [26]
[140]    0.0    0.00    0.00       4         PQCLEAN_FALCON512_CLEAN_poly_neg [140]
                0.00    0.00    2048/21534       fpr_neg [86]
-----------------------------------------------
                0.00    0.00       1/4           run_falcon512_verify [1]
                0.00    0.00       1/4           PQCLEAN_FALCON512_CLEAN_crypto_sign_keypair [10]
                0.00    0.00       2/4           do_sign [24]
[141]    0.0    0.00    0.00       4         PQCLEAN_randombytes [141]
                0.00    0.00       4/4           randombytes_linux_randombytes_getrandom [143]
-----------------------------------------------
                0.00    0.00       4/4           solve_NTRU_binary_depth1 [49]
[142]    0.0    0.00    0.00       4         modp_poly_rec_res [142]
                0.00    0.00    2048/975905      modp_montymul [77]
-----------------------------------------------
                0.00    0.00       4/4           PQCLEAN_randombytes [141]
[143]    0.0    0.00    0.00       4         randombytes_linux_randombytes_getrandom [143]
-----------------------------------------------
                0.00    0.00       3/3           do_sign [24]
[144]    0.0    0.00    0.00       3         PQCLEAN_FALCON512_CLEAN_trim_i8_decode [144]
-----------------------------------------------
                0.00    0.00       3/3           PQCLEAN_FALCON512_CLEAN_crypto_sign_keypair [10]
[145]    0.0    0.00    0.00       3         PQCLEAN_FALCON512_CLEAN_trim_i8_encode [145]
-----------------------------------------------
                0.00    0.00       2/2           solve_NTRU [12]
[146]    0.0    0.00    0.00       2         poly_big_to_small [146]
                0.00    0.00    1024/1536        zint_one_to_plain [111]
-----------------------------------------------
                0.00    0.00       1/1           do_sign [24]
[147]    0.0    0.00    0.00       1         PQCLEAN_FALCON512_CLEAN_comp_encode [147]
-----------------------------------------------
                0.00    0.00       1/1           do_sign_dyn [26]
[148]    0.0    0.00    0.00       1         PQCLEAN_FALCON512_CLEAN_is_short_half [148]
-----------------------------------------------
                0.00    0.00       1/1           PQCLEAN_FALCON512_CLEAN_crypto_sign_keypair [10]
[149]    0.0    0.00    0.00       1         PQCLEAN_FALCON512_CLEAN_modq_encode [149]
-----------------------------------------------
                0.00    0.00       1/1           PQCLEAN_FALCON512_CLEAN_sign_dyn [25]
[150]    0.0    0.00    0.00       1         PQCLEAN_FALCON512_CLEAN_prng_init [150]
                0.00    0.00       1/758730      shake256_inc_squeeze [79]
                0.00    0.00       1/38          PQCLEAN_FALCON512_CLEAN_prng_refill [134]
-----------------------------------------------
                0.00    0.00       1/1           do_sign_dyn [26]
[151]    0.0    0.00    0.00       1         fpr_neg [151]
-----------------------------------------------
                0.00    0.00       1/1           solve_NTRU_deepest [50]
[152]    0.0    0.00    0.00       1         zint_bezout [152]
                0.00    0.00     440/440         zint_co_reduce_mod [131]
                0.00    0.00     220/220         zint_co_reduce [133]
                0.00    0.00       2/2804        modp_ninv31 [102]
-----------------------------------------------

 This table describes the call tree of the program, and was sorted by
 the total amount of time spent in each function and its children.

 Each entry in this table consists of several lines.  The line with the
 index number at the left hand margin lists the current function.
 The lines above it list the functions that called this function,
 and the lines below it list the functions this one called.
 This line lists:
     index	A unique number given to each element of the table.
		Index numbers are sorted numerically.
		The index number is printed next to every function name so
		it is easier to look up where the function is in the table.

     % time	This is the percentage of the `total' time that was spent
		in this function and its children.  Note that due to
		different viewpoints, functions excluded by options, etc,
		these numbers will NOT add up to 100%.

     self	This is the total amount of time spent in this function.

     children	This is the total amount of time propagated into this
		function by its children.

     called	This is the number of times the function was called.
		If the function called itself recursively, the number
		only includes non-recursive calls, and is followed by
		a `+' and the number of recursive calls.

     name	The name of the current function.  The index number is
		printed after it.  If the function is a member of a
		cycle, the cycle number is printed between the
		function's name and the index number.


 For the function's parents, the fields have the following meanings:

     self	This is the amount of time that was propagated directly
		from the function into this parent.

     children	This is the amount of time that was propagated from
		the function's children into this parent.

     called	This is the number of times this parent called the
		function `/' the total number of times the function
		was called.  Recursive calls to the function are not
		included in the number after the `/'.

     name	This is the name of the parent.  The parent's index
		number is printed after it.  If the parent is a
		member of a cycle, the cycle number is printed between
		the name and the index number.

 If the parents of the function cannot be determined, the word
 `<spontaneous>' is printed in the `name' field, and all the other
 fields are blank.

 For the function's children, the fields have the following meanings:

     self	This is the amount of time that was propagated directly
		from the child into the function.

     children	This is the amount of time that was propagated from the
		child's children to the function.

     called	This is the number of times the function called
		this child `/' the total number of times the child
		was called.  Recursive calls by the child are not
		listed in the number after the `/'.

     name	This is the name of the child.  The child's index
		number is printed after it.  If the child is a
		member of a cycle, the cycle number is printed
		between the name and the index number.

 If there are any cycles (circles) in the call graph, there is an
 entry for the cycle-as-a-whole.  This entry shows who called the
 cycle (as parents) and the members of the cycle (as children.)
 The `+' recursive calls entry shows the number of function calls that
 were internal to the cycle, and the calls entry for each member shows,
 for that member, how many times it was called from other members of
 the cycle.

Copyright (C) 2012-2022 Free Software Foundation, Inc.

Copying and distribution of this file, with or without modification,
are permitted in any medium without royalty provided the copyright
notice and this notice are preserved.

Index by function name

  [53] BerExp                 [24] do_sign                 [7] mq_NTT
  [15] FPR                    [26] do_sign_dyn            [17] mq_add
  [91] KeccakF1600_StatePermute [4] do_verify            [104] mq_conv_small
  [18] PQCLEAN_FALCON512_CLEAN_FFT [27] ffSampling_fft_dyntree [61] mq_div_12289
 [124] PQCLEAN_FALCON512_CLEAN_comp_decode [113] fpr_floor [8] mq_iNTT
 [147] PQCLEAN_FALCON512_CLEAN_comp_encode [90] fpr_half   [6] mq_montymul
  [56] PQCLEAN_FALCON512_CLEAN_complete_private [114] fpr_half [70] mq_montysqr
  [58] PQCLEAN_FALCON512_CLEAN_compute_public [66] fpr_inv [30] mq_poly_montymul_ntt
  [10] PQCLEAN_FALCON512_CLEAN_crypto_sign_keypair [115] fpr_irsh [39] mq_poly_sub
  [23] PQCLEAN_FALCON512_CLEAN_crypto_sign_signature [95] fpr_lt [31] mq_poly_tomonty
   [3] PQCLEAN_FALCON512_CLEAN_crypto_sign_verify [86] fpr_neg [93] mq_rshift1
  [16] PQCLEAN_FALCON512_CLEAN_fpr_add [151] fpr_neg      [14] mq_sub
  [65] PQCLEAN_FALCON512_CLEAN_fpr_div [42] fpr_of        [28] poly_big_to_fp
  [69] PQCLEAN_FALCON512_CLEAN_fpr_expm_p63 [52] fpr_of  [146] poly_big_to_small
  [19] PQCLEAN_FALCON512_CLEAN_fpr_mul [97] fpr_rint     [136] poly_small_mkgauss
  [38] PQCLEAN_FALCON512_CLEAN_fpr_scaled [116] fpr_rint [137] poly_small_sqnorm
  [75] PQCLEAN_FALCON512_CLEAN_fpr_sqrt [51] fpr_sqr      [63] poly_small_to_fp
 [108] PQCLEAN_FALCON512_CLEAN_gaussian0_sampler [59] fpr_sqr [130] poly_sub_scaled
 [123] PQCLEAN_FALCON512_CLEAN_hash_to_point_ct [71] fpr_sqr [35] poly_sub_scaled_ntt
  [22] PQCLEAN_FALCON512_CLEAN_iFFT [20] fpr_sub         [110] prng_get_u64
 [125] PQCLEAN_FALCON512_CLEAN_is_short [54] fpr_sub      [96] prng_get_u8
 [148] PQCLEAN_FALCON512_CLEAN_is_short_half [101] fpr_trunc [143] randombytes_linux_randombytes_getrandom
  [11] PQCLEAN_FALCON512_CLEAN_keygen [109] fpr_trunc      [1] run_falcon512_verify
 [126] PQCLEAN_FALCON512_CLEAN_modq_decode [81] fpr_ulsh [107] shake256_inc_absorb
 [149] PQCLEAN_FALCON512_CLEAN_modq_encode [98] fpr_ulsh [120] shake256_inc_ctx_release
  [41] PQCLEAN_FALCON512_CLEAN_poly_LDL_fft [117] fpr_ulsh [121] shake256_inc_finalize
  [47] PQCLEAN_FALCON512_CLEAN_poly_add [80] fpr_ursh    [122] shake256_inc_init
  [72] PQCLEAN_FALCON512_CLEAN_poly_add_muladj_fft [99] fpr_ursh [79] shake256_inc_squeeze
 [135] PQCLEAN_FALCON512_CLEAN_poly_adj_fft [103] fpr_ursh [64] smallints_to_fpr
  [74] PQCLEAN_FALCON512_CLEAN_poly_div_autoadj_fft [83] get_rng_u64 [12] solve_NTRU
  [48] PQCLEAN_FALCON512_CLEAN_poly_invnorm2_fft [106] keccak_inc_absorb [62] solve_NTRU_binary_depth0
  [46] PQCLEAN_FALCON512_CLEAN_poly_merge_fft [118] keccak_inc_finalize [49] solve_NTRU_binary_depth1
  [57] PQCLEAN_FALCON512_CLEAN_poly_mul_autoadj_fft [119] keccak_inc_init [50] solve_NTRU_deepest
  [43] PQCLEAN_FALCON512_CLEAN_poly_mul_fft [78] keccak_inc_squeeze [13] solve_NTRU_intermediate
  [68] PQCLEAN_FALCON512_CLEAN_poly_muladj_fft [33] make_fg [85] zint_add_mul_small
  [60] PQCLEAN_FALCON512_CLEAN_poly_mulconst [32] make_fg_step [89] zint_add_scaled_mul_small
  [67] PQCLEAN_FALCON512_CLEAN_poly_mulselfadj_fft [92] mkgauss [152] zint_bezout
 [140] PQCLEAN_FALCON512_CLEAN_poly_neg [36] modp_NTT2_ext [133] zint_co_reduce
  [40] PQCLEAN_FALCON512_CLEAN_poly_split_fft [94] modp_R [131] zint_co_reduce_mod
  [55] PQCLEAN_FALCON512_CLEAN_poly_sub [73] modp_R2     [129] zint_finish_mod
 [150] PQCLEAN_FALCON512_CLEAN_prng_init [128] modp_Rx    [34] zint_mod_small_signed
 [134] PQCLEAN_FALCON512_CLEAN_prng_refill [21] modp_add  [29] zint_mod_small_unsigned
  [45] PQCLEAN_FALCON512_CLEAN_sampler [127] modp_div    [112] zint_mul_small
  [25] PQCLEAN_FALCON512_CLEAN_sign_dyn [44] modp_iNTT2_ext [132] zint_negate
   [9] PQCLEAN_FALCON512_CLEAN_to_ntt_monty [76] modp_mkgm2 [87] zint_norm_zero
 [144] PQCLEAN_FALCON512_CLEAN_trim_i8_decode [77] modp_montymul [111] zint_one_to_plain
 [145] PQCLEAN_FALCON512_CLEAN_trim_i8_encode [102] modp_ninv31 [37] zint_rebuild_CRT
   [5] PQCLEAN_FALCON512_CLEAN_verify_raw [105] modp_norm [88] zint_sub
 [141] PQCLEAN_randombytes   [142] modp_poly_rec_res     [100] zint_sub_scaled
 [138] align_fpr              [84] modp_set
 [139] align_u32              [82] modp_sub
