Flat profile:

Each sample counts as 0.01 seconds.
  %   cumulative   self              self     total           
 time   seconds   seconds    calls  ms/call  ms/call  name    
[82]     0.0    0.00    0.00       4         PQCLEAN_FALCON1024_CLEAN_poly_mulselfadj_fft [82]
                0.00    0.00    2048/2171210     PQCLEAN_FALCON1024_CLEAN_fpr_add [12]
                0.00    0.00    4096/67592       fpr_sqr [73]
-----------------------------------------------
                0.00    0.00       2/2           do_sign_dyn [29]
[83]     0.0    0.00    0.00       2         PQCLEAN_FALCON1024_CLEAN_poly_muladj_fft [83]
                0.00    0.00    1024/2171210     PQCLEAN_FALCON1024_CLEAN_fpr_add [12]
                0.00    0.00    1024/972461      fpr_sub [18]
                0.00    0.00    4096/1917397     PQCLEAN_FALCON1024_CLEAN_fpr_mul [36]
                0.00    0.00    1024/86869       fpr_neg [96]
-----------------------------------------------
                0.00    0.00   18946/18946       fpr_inv [85]
[84]     0.0    0.00    0.00   18946         PQCLEAN_FALCON1024_CLEAN_fpr_div [84]
                0.00    0.00   18946/4300179     FPR [24]
-----------------------------------------------
                0.00    0.00     512/18946       PQCLEAN_FALCON1024_CLEAN_poly_div_autoadj_fft [90]
                0.00    0.00    5120/18946       PQCLEAN_FALCON1024_CLEAN_poly_LDL_fft [37]
                0.00    0.00   13314/18946       PQCLEAN_FALCON1024_CLEAN_poly_invnorm2_fft [56]
[85]     0.0    0.00    0.00   18946         fpr_inv [85]
                0.00    0.00   18946/18946       PQCLEAN_FALCON1024_CLEAN_fpr_div [84]
-----------------------------------------------
                0.00    0.00       1/1           solve_NTRU_binary_depth1 [65]
[86]     0.0    0.00    0.00       1         PQCLEAN_FALCON1024_CLEAN_poly_add_muladj_fft [86]
                0.00    0.00    1024/2171210     PQCLEAN_FALCON1024_CLEAN_fpr_add [12]
                0.00    0.00     512/972461      fpr_sub [18]
                0.00    0.00    2048/1917397     PQCLEAN_FALCON1024_CLEAN_fpr_mul [36]
                0.00    0.00     512/86869       fpr_neg [96]
-----------------------------------------------
                0.00    0.00    3478/3478        BerExp [71]
[87]     0.0    0.00    0.00    3478         PQCLEAN_FALCON1024_CLEAN_fpr_expm_p63 [87]
                0.00    0.00    6956/1917397     PQCLEAN_FALCON1024_CLEAN_fpr_mul [36]
                0.00    0.00    6956/6956        fpr_trunc [111]
-----------------------------------------------
                0.00    0.00    5526/5526        PQCLEAN_FALCON1024_CLEAN_sampler [59]
[88]     0.0    0.00    0.00    5526         fpr_sqr [88]
                0.00    0.00    5526/1917397     PQCLEAN_FALCON1024_CLEAN_fpr_mul [36]
-----------------------------------------------
                0.00    0.00       4/4           solve_NTRU_binary_depth1 [65]
[89]     0.0    0.00    0.00       4         modp_poly_rec_res [89]
                0.00    0.00    4096/3947283     modp_montymul [23]
-----------------------------------------------
                0.00    0.00       1/1           solve_NTRU_binary_depth0 [77]
[90]     0.0    0.00    0.00       1         PQCLEAN_FALCON1024_CLEAN_poly_div_autoadj_fft [90]
                0.00    0.00    1024/1917397     PQCLEAN_FALCON1024_CLEAN_fpr_mul [36]
                0.00    0.00     512/18946       fpr_inv [85]
-----------------------------------------------
                0.00    0.00    1024/1024        ffSampling_fft_dyntree [31]
[91]     0.0    0.00    0.00    1024         PQCLEAN_FALCON1024_CLEAN_fpr_sqrt [91]
                0.00    0.00    1024/4300179     FPR [24]
-----------------------------------------------
                0.00    0.00       1/1           PQCLEAN_FALCON1024_CLEAN_sign_dyn [28]
[92]     0.0    0.00    0.00       1         PQCLEAN_FALCON1024_CLEAN_prng_init [92]
                0.00    0.00       1/1513166     shake256_inc_squeeze [42]
                0.00    0.00       1/76          PQCLEAN_FALCON1024_CLEAN_prng_refill [138]
-----------------------------------------------
                0.00    0.00    6956/2178166     fpr_trunc [111]
                0.00    0.00 2171210/2178166     PQCLEAN_FALCON1024_CLEAN_fpr_add [12]
[93]     0.0    0.00    0.00 2178166         fpr_ursh [93]
-----------------------------------------------
                0.00    0.00 2171210/2171210     PQCLEAN_FALCON1024_CLEAN_fpr_add [12]
[94]     0.0    0.00    0.00 2171210         fpr_ulsh [94]
-----------------------------------------------
                0.00    0.00    1024/1016208     solve_NTRU [7]
                0.00    0.00    2048/1016208     solve_NTRU_binary_depth0 [77]
                0.00    0.00   60152/1016208     zint_rebuild_CRT [25]
                0.00    0.00   75648/1016208     zint_mod_small_signed [30]
                0.00    0.00  331368/1016208     modp_iNTT2_ext [52]
                0.00    0.00  545968/1016208     modp_NTT2_ext [50]
[95]     0.0    0.00    0.00 1016208         modp_sub [95]
-----------------------------------------------
                0.00    0.00     512/86869       PQCLEAN_FALCON1024_CLEAN_poly_add_muladj_fft [86]
                0.00    0.00    1024/86869       PQCLEAN_FALCON1024_CLEAN_poly_muladj_fft [83]
                0.00    0.00    4096/86869       PQCLEAN_FALCON1024_CLEAN_poly_neg [142]
                0.00    0.00    9216/86869       PQCLEAN_FALCON1024_CLEAN_poly_split_fft [53]
                0.00    0.00   15360/86869       PQCLEAN_FALCON1024_CLEAN_poly_LDL_fft [37]
                0.00    0.00   26116/86869       PQCLEAN_FALCON1024_CLEAN_poly_adj_fft [139]
                0.00    0.00   30545/86869       PQCLEAN_FALCON1024_CLEAN_iFFT [17]
[96]     0.0    0.00    0.00   86869         fpr_neg [96]
-----------------------------------------------
                0.00    0.00    4096/68222       solve_NTRU_binary_depth1 [65]
                0.00    0.00    4096/68222       solve_NTRU [7]
                0.00    0.00   10238/68222       solve_NTRU_binary_depth0 [77]
                0.00    0.00   24576/68222       make_fg [22]
                0.00    0.00   25216/68222       poly_sub_scaled_ntt [34]
[97]     0.0    0.00    0.00   68222         modp_set [97]
-----------------------------------------------
                0.00    0.00   58488/58488       zint_rebuild_CRT [25]
[98]     0.0    0.00    0.00   58488         zint_norm_zero [98]
                0.00    0.00   58488/58488       zint_sub [99]
-----------------------------------------------
                0.00    0.00   58488/58488       zint_norm_zero [98]
[99]     0.0    0.00    0.00   58488         zint_sub [99]
-----------------------------------------------
                0.00    0.00   36864/36864       PQCLEAN_FALCON1024_CLEAN_poly_split_fft [53]
[100]    0.0    0.00    0.00   36864         fpr_half [100]
-----------------------------------------------
                0.00    0.00    2814/20670       modp_Rx [81]
                0.00    0.00    5884/20670       modp_mkgm2 [54]
                0.00    0.00   11972/20670       modp_R2 [70]
[101]    0.0    0.00    0.00   20670         modp_R [101]
-----------------------------------------------
                0.00    0.00      25/15107       PQCLEAN_FALCON1024_CLEAN_keygen [6]
                0.00    0.00    1024/15107       solve_NTRU_binary_depth1 [65]
                0.00    0.00   14058/15107       solve_NTRU_intermediate [8]
[102]    0.0    0.00    0.00   15107         fpr_lt [102]
-----------------------------------------------
                0.00    0.00    3478/10445       PQCLEAN_FALCON1024_CLEAN_gaussian0_sampler [115]
                0.00    0.00    3478/10445       PQCLEAN_FALCON1024_CLEAN_sampler [59]
                0.00    0.00    3489/10445       BerExp [71]
[103]    0.0    0.00    0.00   10445         prng_get_u8 [103]
-----------------------------------------------
                0.00    0.00   10030/10030       mq_iNTT [14]
[104]    0.0    0.00    0.00   10030         mq_rshift1 [104]
-----------------------------------------------
                0.00    0.00    1024/9588        solve_NTRU_binary_depth0 [77]
                0.00    0.00    1536/9588        solve_NTRU_binary_depth1 [65]
                0.00    0.00    7028/9588        solve_NTRU_intermediate [8]
[105]    0.0    0.00    0.00    9588         fpr_rint [105]
                0.00    0.00    9588/9588        fpr_ulsh [106]
                0.00    0.00    9588/9588        fpr_ursh [107]
-----------------------------------------------
                0.00    0.00    9588/9588        fpr_rint [105]
[106]    0.0    0.00    0.00    9588         fpr_ulsh [106]
-----------------------------------------------
                0.00    0.00    9588/9588        fpr_rint [105]
[107]    0.0    0.00    0.00    9588         fpr_ursh [107]
-----------------------------------------------
                0.00    0.00       1/9035        solve_NTRU_binary_depth0 [77]
                0.00    0.00       1/9035        solve_NTRU [7]
                0.00    0.00       4/9035        zint_bezout [148]
                0.00    0.00       4/9035        solve_NTRU_binary_depth1 [65]
                0.00    0.00     220/9035        poly_sub_scaled_ntt [34]
                0.00    0.00    1622/9035        make_fg_step [21]
                0.00    0.00    2186/9035        solve_NTRU_intermediate [8]
                0.00    0.00    4997/9035        zint_rebuild_CRT [25]
[108]    0.0    0.00    0.00    9035         modp_ninv31 [108]
-----------------------------------------------
                0.00    0.00    7296/7296        poly_sub_scaled_ntt [34]
[109]    0.0    0.00    0.00    7296         zint_sub_scaled [109]
-----------------------------------------------
                0.00    0.00    3072/7168        PQCLEAN_FALCON1024_CLEAN_complete_private [75]
                0.00    0.00    4096/7168        PQCLEAN_FALCON1024_CLEAN_compute_public [66]
[110]    0.0    0.00    0.00    7168         mq_conv_small [110]
-----------------------------------------------
                0.00    0.00    6956/6956        PQCLEAN_FALCON1024_CLEAN_fpr_expm_p63 [87]
[111]    0.0    0.00    0.00    6956         fpr_trunc [111]
                0.00    0.00    6956/2178166     fpr_ursh [93]
-----------------------------------------------
                0.00    0.00    2048/5526        fpr_rint [123]
                0.00    0.00    3478/5526        fpr_trunc [116]
[112]    0.0    0.00    0.00    5526         fpr_ursh [112]
-----------------------------------------------
                0.00    0.00       4/5001        solve_NTRU_deepest [51]
                0.00    0.00    4997/5001        zint_rebuild_CRT [25]
[113]    0.0    0.00    0.00    5001         zint_mul_small [113]
-----------------------------------------------
                0.00    0.00    4096/4096        solve_NTRU_binary_depth0 [77]
[114]    0.0    0.00    0.00    4096         modp_norm [114]
-----------------------------------------------
                0.00    0.00    3478/3478        PQCLEAN_FALCON1024_CLEAN_sampler [59]
[115]    0.0    0.00    0.00    3478         PQCLEAN_FALCON1024_CLEAN_gaussian0_sampler [115]
                0.00    0.00    3478/3478        prng_get_u64 [117]
                0.00    0.00    3478/10445       prng_get_u8 [103]
-----------------------------------------------
                0.00    0.00    3478/3478        BerExp [71]
[116]    0.0    0.00    0.00    3478         fpr_trunc [116]
                0.00    0.00    3478/5526        fpr_ursh [112]
-----------------------------------------------
                0.00    0.00    3478/3478        PQCLEAN_FALCON1024_CLEAN_gaussian0_sampler [115]
[117]    0.0    0.00    0.00    3478         prng_get_u64 [117]
                0.00    0.00      75/76          PQCLEAN_FALCON1024_CLEAN_prng_refill [138]
-----------------------------------------------
                0.00    0.00    3456/3456        zint_co_reduce_mod [127]
[118]    0.0    0.00    0.00    3456         zint_finish_mod [118]
-----------------------------------------------
                0.00    0.00    1024/3072        solve_NTRU_binary_depth0 [77]
                0.00    0.00    2048/3072        poly_big_to_small [147]
[119]    0.0    0.00    0.00    3072         zint_one_to_plain [119]
-----------------------------------------------
                0.00    0.00    2048/2048        PQCLEAN_FALCON1024_CLEAN_sampler [59]
[120]    0.0    0.00    0.00    2048         fpr_floor [120]
                0.00    0.00    2048/2048        fpr_irsh [122]
-----------------------------------------------
                0.00    0.00    2048/2048        PQCLEAN_FALCON1024_CLEAN_sampler [59]
[121]    0.0    0.00    0.00    2048         fpr_half [121]
-----------------------------------------------
                0.00    0.00    2048/2048        fpr_floor [120]
[122]    0.0    0.00    0.00    2048         fpr_irsh [122]
-----------------------------------------------
                0.00    0.00    2048/2048        do_sign_dyn [29]
[123]    0.0    0.00    0.00    2048         fpr_rint [123]
                0.00    0.00    2048/2048        fpr_ulsh [124]
                0.00    0.00    2048/5526        fpr_ursh [112]
-----------------------------------------------
                0.00    0.00    2048/2048        fpr_rint [123]
[124]    0.0    0.00    0.00    2048         fpr_ulsh [124]
-----------------------------------------------
                0.00    0.00    2004/2004        shake256_inc_absorb [126]
[125]    0.0    0.00    0.00    2004         keccak_inc_absorb [125]
-----------------------------------------------
                0.00    0.00       1/2004        PQCLEAN_FALCON1024_CLEAN_crypto_sign_keypair [5]
                0.00    0.00       3/2004        do_sign [27]
                0.00    0.00    2000/2004        do_verify [4]
[126]    0.0    0.00    0.00    2004         shake256_inc_absorb [126]
                0.00    0.00    2004/2004        keccak_inc_absorb [125]
-----------------------------------------------
                0.00    0.00    1728/1728        zint_bezout [148]
[127]    0.0    0.00    0.00    1728         zint_co_reduce_mod [127]
                0.00    0.00    3456/3456        zint_finish_mod [118]
-----------------------------------------------
                0.00    0.00    1728/1728        zint_co_reduce [136]
[128]    0.0    0.00    0.00    1728         zint_negate [128]
-----------------------------------------------
                0.00    0.00    1003/1003        shake256_inc_finalize [132]
[129]    0.0    0.00    0.00    1003         keccak_inc_finalize [129]
-----------------------------------------------
                0.00    0.00    1003/1003        shake256_inc_init [133]
[130]    0.0    0.00    0.00    1003         keccak_inc_init [130]
-----------------------------------------------
                0.00    0.00       1/1003        PQCLEAN_FALCON1024_CLEAN_crypto_sign_keypair [5]
                0.00    0.00       2/1003        do_sign [27]
                0.00    0.00    1000/1003        do_verify [4]
[131]    0.0    0.00    0.00    1003         shake256_inc_ctx_release [131]
-----------------------------------------------
                0.00    0.00       1/1003        PQCLEAN_FALCON1024_CLEAN_crypto_sign_keypair [5]
                0.00    0.00       2/1003        do_sign [27]
                0.00    0.00    1000/1003        do_verify [4]
[132]    0.0    0.00    0.00    1003         shake256_inc_finalize [132]
                0.00    0.00    1003/1003        keccak_inc_finalize [129]
-----------------------------------------------
                0.00    0.00       1/1003        PQCLEAN_FALCON1024_CLEAN_crypto_sign_keypair [5]
                0.00    0.00       2/1003        do_sign [27]
                0.00    0.00    1000/1003        do_verify [4]
[133]    0.0    0.00    0.00    1003         shake256_inc_init [133]
                0.00    0.00    1003/1003        keccak_inc_init [130]
-----------------------------------------------
                0.00    0.00    1000/1000        PQCLEAN_FALCON1024_CLEAN_verify_raw [9]
[134]    0.0    0.00    0.00    1000         PQCLEAN_FALCON1024_CLEAN_is_short [134]
-----------------------------------------------
                0.00    0.00    1000/1000        do_verify [4]
[135]    0.0    0.00    0.00    1000         PQCLEAN_FALCON1024_CLEAN_modq_decode [135]
-----------------------------------------------
                0.00    0.00     864/864         zint_bezout [148]
[136]    0.0    0.00    0.00     864         zint_co_reduce [136]
                0.00    0.00    1728/1728        zint_negate [128]
-----------------------------------------------
                0.00    0.00      98/98          PQCLEAN_FALCON1024_CLEAN_keygen [6]
[137]    0.0    0.00    0.00      98         poly_small_sqnorm [137]
-----------------------------------------------
                0.00    0.00       1/76          PQCLEAN_FALCON1024_CLEAN_prng_init [92]
                0.00    0.00      75/76          prng_get_u64 [117]
[138]    0.0    0.00    0.00      76         PQCLEAN_FALCON1024_CLEAN_prng_refill [138]
-----------------------------------------------
                0.00    0.00      20/70          solve_NTRU_intermediate [8]
                0.00    0.00      50/70          PQCLEAN_FALCON1024_CLEAN_keygen [6]
[139]    0.0    0.00    0.00      70         PQCLEAN_FALCON1024_CLEAN_poly_adj_fft [139]
                0.00    0.00   26116/86869       fpr_neg [96]
-----------------------------------------------
                0.00    0.00       2/25          solve_NTRU_binary_depth0 [77]
                0.00    0.00       3/25          solve_NTRU_binary_depth1 [65]
                0.00    0.00      20/25          solve_NTRU_intermediate [8]
[140]    0.0    0.00    0.00      25         align_fpr [140]
-----------------------------------------------
                0.00    0.00      10/10          solve_NTRU_intermediate [8]
[141]    0.0    0.00    0.00      10         align_u32 [141]
-----------------------------------------------
                0.00    0.00       4/4           do_sign_dyn [29]
[142]    0.0    0.00    0.00       4         PQCLEAN_FALCON1024_CLEAN_poly_neg [142]
                0.00    0.00    4096/86869       fpr_neg [96]
-----------------------------------------------
                0.00    0.00       1/4           run_falcon1024_verify [1]
                0.00    0.00       1/4           PQCLEAN_FALCON1024_CLEAN_crypto_sign_keypair [5]
                0.00    0.00       2/4           do_sign [27]
[143]    0.0    0.00    0.00       4         PQCLEAN_randombytes [143]
                0.00    0.00       4/4           randombytes_linux_randombytes_getrandom [144]
-----------------------------------------------
                0.00    0.00       4/4           PQCLEAN_randombytes [143]
[144]    0.0    0.00    0.00       4         randombytes_linux_randombytes_getrandom [144]
-----------------------------------------------
                0.00    0.00       3/3           do_sign [27]
[145]    0.0    0.00    0.00       3         PQCLEAN_FALCON1024_CLEAN_trim_i8_decode [145]
-----------------------------------------------
                0.00    0.00       3/3           PQCLEAN_FALCON1024_CLEAN_crypto_sign_keypair [5]
[146]    0.0    0.00    0.00       3         PQCLEAN_FALCON1024_CLEAN_trim_i8_encode [146]
-----------------------------------------------
                0.00    0.00       2/2           solve_NTRU [7]
[147]    0.0    0.00    0.00       2         poly_big_to_small [147]
                0.00    0.00    2048/3072        zint_one_to_plain [119]
-----------------------------------------------
                0.00    0.00       2/2           solve_NTRU_deepest [51]
[148]    0.0    0.00    0.00       2         zint_bezout [148]
                0.00    0.00    1728/1728        zint_co_reduce_mod [127]
                0.00    0.00     864/864         zint_co_reduce [136]
                0.00    0.00       4/9035        modp_ninv31 [108]
-----------------------------------------------
                0.00    0.00       1/1           do_sign [27]
[149]    0.0    0.00    0.00       1         PQCLEAN_FALCON1024_CLEAN_comp_encode [149]
-----------------------------------------------
                0.00    0.00       1/1           do_sign_dyn [29]
[150]    0.0    0.00    0.00       1         PQCLEAN_FALCON1024_CLEAN_is_short_half [150]
-----------------------------------------------
                0.00    0.00       1/1           PQCLEAN_FALCON1024_CLEAN_crypto_sign_keypair [5]
[151]    0.0    0.00    0.00       1         PQCLEAN_FALCON1024_CLEAN_modq_encode [151]
-----------------------------------------------
                0.00    0.00       1/1           do_sign_dyn [29]
[152]    0.0    0.00    0.00       1         fpr_neg [152]
-----------------------------------------------

 This table describes the call tree of the program, and was sorted by
 the total amount of time spent in each function and its children.

 Each entry in this table consists of several lines.  The line with the
 index number at the left hand margin lists the current function.
 The lines above it list the functions that called this function,
 and the lines below it list the functions this one called.
 This line lists:
     index	A unique number given to each element of the table.
		Index numbers are sorted numerically.
		The index number is printed next to every function name so
		it is easier to look up where the function is in the table.

     % time	This is the percentage of the `total' time that was spent
		in this function and its children.  Note that due to
		different viewpoints, functions excluded by options, etc,
		these numbers will NOT add up to 100%.

     self	This is the total amount of time spent in this function.

     children	This is the total amount of time propagated into this
		function by its children.

     called	This is the number of times the function was called.
		If the function called itself recursively, the number
		only includes non-recursive calls, and is followed by
		a `+' and the number of recursive calls.

     name	The name of the current function.  The index number is
		printed after it.  If the function is a member of a
		cycle, the cycle number is printed between the
		function's name and the index number.


 For the function's parents, the fields have the following meanings:

     self	This is the amount of time that was propagated directly
		from the function into this parent.

     children	This is the amount of time that was propagated from
		the function's children into this parent.

     called	This is the number of times this parent called the
		function `/' the total number of times the function
		was called.  Recursive calls to the function are not
		included in the number after the `/'.

     name	This is the name of the parent.  The parent's index
		number is printed after it.  If the parent is a
		member of a cycle, the cycle number is printed between
		the name and the index number.

 If the parents of the function cannot be determined, the word
 `<spontaneous>' is printed in the `name' field, and all the other
 fields are blank.

 For the function's children, the fields have the following meanings:

     self	This is the amount of time that was propagated directly
		from the child into the function.

     children	This is the amount of time that was propagated from the
		child's children to the function.

     called	This is the number of times the function called
		this child `/' the total number of times the child
		was called.  Recursive calls by the child are not
		listed in the number after the `/'.

     name	This is the name of the child.  The child's index
		number is printed after it.  If the child is a
		member of a cycle, the cycle number is printed
		between the name and the index number.

 If there are any cycles (circles) in the call graph, there is an
 entry for the cycle-as-a-whole.  This entry shows who called the
 cycle (as parents) and the members of the cycle (as children.)
 The `+' recursive calls entry shows the number of function calls that
 were internal to the cycle, and the calls entry for each member shows,
 for that member, how many times it was called from other members of
 the cycle.

Copyright (C) 2012-2022 Free Software Foundation, Inc.

Copying and distribution of this file, with or without modification,
are permitted in any medium without royalty provided the copyright
notice and this notice are preserved.

Index by function name

  [71] BerExp                 [27] do_sign                [11] mq_NTT
  [24] FPR                    [29] do_sign_dyn            [19] mq_add
  [45] KeccakF1600_StatePermute [4] do_verify            [110] mq_conv_small
  [16] PQCLEAN_FALCON1024_CLEAN_FFT [31] ffSampling_fft_dyntree [74] mq_div_12289
  [32] PQCLEAN_FALCON1024_CLEAN_comp_decode [120] fpr_floor [14] mq_iNTT
 [149] PQCLEAN_FALCON1024_CLEAN_comp_encode [100] fpr_half [10] mq_montymul
  [75] PQCLEAN_FALCON1024_CLEAN_complete_private [121] fpr_half [80] mq_montysqr
  [66] PQCLEAN_FALCON1024_CLEAN_compute_public [85] fpr_inv [48] mq_poly_montymul_ntt
   [5] PQCLEAN_FALCON1024_CLEAN_crypto_sign_keypair [122] fpr_irsh [69] mq_poly_sub
  [26] PQCLEAN_FALCON1024_CLEAN_crypto_sign_signature [102] fpr_lt [49] mq_poly_tomonty
   [3] PQCLEAN_FALCON1024_CLEAN_crypto_sign_verify [96] fpr_neg [104] mq_rshift1
  [12] PQCLEAN_FALCON1024_CLEAN_fpr_add [152] fpr_neg     [40] mq_sub
  [84] PQCLEAN_FALCON1024_CLEAN_fpr_div [47] fpr_of       [35] poly_big_to_fp
  [87] PQCLEAN_FALCON1024_CLEAN_fpr_expm_p63 [61] fpr_of [147] poly_big_to_small
  [36] PQCLEAN_FALCON1024_CLEAN_fpr_mul [105] fpr_rint    [39] poly_small_mkgauss
  [38] PQCLEAN_FALCON1024_CLEAN_fpr_scaled [123] fpr_rint [137] poly_small_sqnorm
  [91] PQCLEAN_FALCON1024_CLEAN_fpr_sqrt [73] fpr_sqr     [55] poly_small_to_fp
 [115] PQCLEAN_FALCON1024_CLEAN_gaussian0_sampler [78] fpr_sqr [46] poly_sub_scaled
  [13] PQCLEAN_FALCON1024_CLEAN_hash_to_point_ct [88] fpr_sqr [34] poly_sub_scaled_ntt
  [17] PQCLEAN_FALCON1024_CLEAN_iFFT [18] fpr_sub        [117] prng_get_u64
 [134] PQCLEAN_FALCON1024_CLEAN_is_short [67] fpr_sub    [103] prng_get_u8
 [150] PQCLEAN_FALCON1024_CLEAN_is_short_half [111] fpr_trunc [144] randombytes_linux_randombytes_getrandom
   [6] PQCLEAN_FALCON1024_CLEAN_keygen [116] fpr_trunc     [1] run_falcon1024_verify
 [135] PQCLEAN_FALCON1024_CLEAN_modq_decode [94] fpr_ulsh [126] shake256_inc_absorb
 [151] PQCLEAN_FALCON1024_CLEAN_modq_encode [106] fpr_ulsh [131] shake256_inc_ctx_release
  [37] PQCLEAN_FALCON1024_CLEAN_poly_LDL_fft [124] fpr_ulsh [132] shake256_inc_finalize
  [64] PQCLEAN_FALCON1024_CLEAN_poly_add [93] fpr_ursh   [133] shake256_inc_init
  [86] PQCLEAN_FALCON1024_CLEAN_poly_add_muladj_fft [107] fpr_ursh [42] shake256_inc_squeeze
 [139] PQCLEAN_FALCON1024_CLEAN_poly_adj_fft [112] fpr_ursh [72] smallints_to_fpr
  [90] PQCLEAN_FALCON1024_CLEAN_poly_div_autoadj_fft [62] get_rng_u64 [7] solve_NTRU
  [56] PQCLEAN_FALCON1024_CLEAN_poly_invnorm2_fft [125] keccak_inc_absorb [77] solve_NTRU_binary_depth0
  [58] PQCLEAN_FALCON1024_CLEAN_poly_merge_fft [129] keccak_inc_finalize [65] solve_NTRU_binary_depth1
  [76] PQCLEAN_FALCON1024_CLEAN_poly_mul_autoadj_fft [130] keccak_inc_init [51] solve_NTRU_deepest
  [57] PQCLEAN_FALCON1024_CLEAN_poly_mul_fft [41] keccak_inc_squeeze [8] solve_NTRU_intermediate
  [83] PQCLEAN_FALCON1024_CLEAN_poly_muladj_fft [22] make_fg [44] zint_add_mul_small
  [79] PQCLEAN_FALCON1024_CLEAN_poly_mulconst [21] make_fg_step [43] zint_add_scaled_mul_small
  [82] PQCLEAN_FALCON1024_CLEAN_poly_mulselfadj_fft [63] mkgauss [148] zint_bezout
 [142] PQCLEAN_FALCON1024_CLEAN_poly_neg [50] modp_NTT2_ext [136] zint_co_reduce
  [53] PQCLEAN_FALCON1024_CLEAN_poly_split_fft [101] modp_R [127] zint_co_reduce_mod
  [68] PQCLEAN_FALCON1024_CLEAN_poly_sub [70] modp_R2    [118] zint_finish_mod
  [92] PQCLEAN_FALCON1024_CLEAN_prng_init [81] modp_Rx    [30] zint_mod_small_signed
 [138] PQCLEAN_FALCON1024_CLEAN_prng_refill [33] modp_add [20] zint_mod_small_unsigned
  [59] PQCLEAN_FALCON1024_CLEAN_sampler [60] modp_div    [113] zint_mul_small
  [28] PQCLEAN_FALCON1024_CLEAN_sign_dyn [52] modp_iNTT2_ext [128] zint_negate
  [15] PQCLEAN_FALCON1024_CLEAN_to_ntt_monty [54] modp_mkgm2 [98] zint_norm_zero
 [145] PQCLEAN_FALCON1024_CLEAN_trim_i8_decode [23] modp_montymul [119] zint_one_to_plain
 [146] PQCLEAN_FALCON1024_CLEAN_trim_i8_encode [108] modp_ninv31 [25] zint_rebuild_CRT
   [9] PQCLEAN_FALCON1024_CLEAN_verify_raw [114] modp_norm [99] zint_sub
 [143] PQCLEAN_randombytes    [89] modp_poly_rec_res     [109] zint_sub_scaled
 [140] align_fpr              [97] modp_set
 [141] align_u32              [95] modp_sub
