Flat profile:

Each sample counts as 0.01 seconds.
  %   cumulative   self              self     total           
 time   seconds   seconds    calls  ms/call  ms/call  name    
                0.00    0.00  512000/7440128     mq_sub [19]
-----------------------------------------------
                0.00    0.00     988/988         modp_mkgm2 [96]
[95]     0.0    0.00    0.00     988         modp_div [95]
                0.00    0.00   62244/963286      modp_montymul [20]
-----------------------------------------------
                0.00    0.00       2/988         solve_NTRU_binary_depth1 [75]
                0.00    0.00       8/988         make_fg_step [125]
                0.00    0.00     220/988         poly_sub_scaled_ntt [115]
                0.00    0.00     320/988         solve_NTRU_intermediate [129]
                0.00    0.00     438/988         make_fg_step.constprop.0 [117]
[96]     0.0    0.00    0.00     988         modp_mkgm2 [96]
                0.00    0.00   70962/963286      modp_montymul [20]
                0.00    0.00     988/3794        modp_R2 [60]
                0.00    0.00     988/5742        modp_R [52]
                0.00    0.00     988/988         modp_div [95]
-----------------------------------------------
                0.00    0.00       2/960         solve_NTRU_binary_depth1 [75]
                0.00    0.00     207/960         make_fg_step.constprop.0 [117]
                0.00    0.00     220/960         poly_sub_scaled_ntt [115]
                0.00    0.00     531/960         solve_NTRU_intermediate [129]
[97]     0.0    0.00    0.00     960         modp_Rx [97]
                0.00    0.00    6732/963286      modp_montymul [20]
                0.00    0.00     960/5742        modp_R [52]
-----------------------------------------------
                0.00    0.00     440/880         zint_co_reduce_mod [107]
                0.00    0.00     440/880         zint_bezout [153]
[98]     0.0    0.00    0.00     880         zint_finish_mod [98]
-----------------------------------------------
                0.00    0.00       5/803         do_sign_dyn.constprop.0 [147]
                0.00    0.00     287/803         solve_NTRU_intermediate [129]
                0.00    0.00     511/803         ffSampling_fft_dyntree.constprop.0 [148]
[99]     0.0    0.00    0.00     803         PQCLEAN_FALCON512_CLEAN_poly_add [99]
                0.00    0.00   10142/877821      FPR [21]
                0.00    0.00   10142/406503      PQCLEAN_FALCON512_CLEAN_fpr_add [28]
-----------------------------------------------
                0.00    0.00       2/612         solve_NTRU_binary_depth0 [151]
                0.00    0.00       5/612         solve_NTRU_binary_depth1 [75]
                0.00    0.00       8/612         PQCLEAN_FALCON512_CLEAN_keygen [17]
                0.00    0.00       9/612         do_sign_dyn.constprop.0 [147]
                0.00    0.00     588/612         solve_NTRU_intermediate [129]
[100]    0.0    0.00    0.00     612         PQCLEAN_FALCON512_CLEAN_FFT [100]
                0.00    0.00  280420/877821      FPR [21]
                0.00    0.00  168252/406503      PQCLEAN_FALCON512_CLEAN_fpr_add [28]
                0.00    0.00  112168/403611      PQCLEAN_FALCON512_CLEAN_fpr_mul [29]
                0.00    0.00   84126/171112      fpr_sub [31]
-----------------------------------------------
                0.00    0.00     588/588         solve_NTRU_intermediate [129]
[101]    0.0    0.00    0.00     588         poly_big_to_fp [101]
                0.00    0.00  178368/877821      FPR [21]
                0.00    0.00   89184/403611      PQCLEAN_FALCON512_CLEAN_fpr_mul [29]
                0.00    0.00   44592/63356       PQCLEAN_FALCON512_CLEAN_fpr_scaled [32]
                0.00    0.00   44592/51504       fpr_of [33]
                0.00    0.00   44592/406503      PQCLEAN_FALCON512_CLEAN_fpr_add [28]
-----------------------------------------------
                0.00    0.00     518/518         solve_NTRU_intermediate [129]
[102]    0.0    0.00    0.00     518         poly_sub_scaled [102]
                0.00    0.00   18104/18104       zint_add_scaled_mul_small [42]
-----------------------------------------------
                0.00    0.00       2/513         solve_NTRU_binary_depth1 [75]
                0.00    0.00     511/513         ffSampling_fft_dyntree.constprop.0 [148]
[103]    0.0    0.00    0.00     513         PQCLEAN_FALCON512_CLEAN_poly_sub [103]
                0.00    0.00    5120/877821      FPR [21]
                0.00    0.00    5120/406503      PQCLEAN_FALCON512_CLEAN_fpr_add [28]
                0.00    0.00    5120/171112      fpr_sub [31]
-----------------------------------------------
                0.00    0.00     512/512         ffSampling_fft_dyntree.constprop.0 [148]
[104]    0.0    0.00    0.00     512         PQCLEAN_FALCON512_CLEAN_fpr_sqrt [104]
-----------------------------------------------
                0.00    0.00     512/512         zint_rebuild_CRT.constprop.0 [154]
[105]    0.0    0.00    0.00     512         zint_norm_zero.constprop.0 [105]
-----------------------------------------------
                0.00    0.00     511/511         ffSampling_fft_dyntree.constprop.0 [148]
[106]    0.0    0.00    0.00     511         PQCLEAN_FALCON512_CLEAN_poly_LDL_fft [106]
                0.00    0.00   46080/877821      FPR [21]
                0.00    0.00   27648/403611      PQCLEAN_FALCON512_CLEAN_fpr_mul [29]
                0.00    0.00   16128/406503      PQCLEAN_FALCON512_CLEAN_fpr_add [28]
                0.00    0.00    9216/171112      fpr_sub [31]
                0.00    0.00    6912/20512       fpr_neg [39]
                0.00    0.00    4608/11772       fpr_sqr [47]
                0.00    0.00    2304/3839        PQCLEAN_FALCON512_CLEAN_fpr_div [58]
                0.00    0.00    2304/3839        fpr_inv [59]
-----------------------------------------------
                0.00    0.00     440/440         zint_bezout [153]
[107]    0.0    0.00    0.00     440         zint_co_reduce_mod [107]
                0.00    0.00     440/880         zint_finish_mod [98]
-----------------------------------------------
                0.00    0.00     440/440         zint_co_reduce [113]
[108]    0.0    0.00    0.00     440         zint_negate [108]
-----------------------------------------------
                0.00    0.00       1/301         solve_NTRU_binary_depth0 [151]
                0.00    0.00       2/301         do_sign_dyn.constprop.0 [147]
                0.00    0.00       3/301         solve_NTRU_binary_depth1 [75]
                0.00    0.00       8/301         PQCLEAN_FALCON512_CLEAN_keygen [17]
                0.00    0.00     287/301         solve_NTRU_intermediate [129]
[109]    0.0    0.00    0.00     301         PQCLEAN_FALCON512_CLEAN_iFFT [109]
                0.00    0.00  163974/877821      FPR [21]
                0.00    0.00   92760/406503      PQCLEAN_FALCON512_CLEAN_fpr_add [28]
                0.00    0.00   71214/403611      PQCLEAN_FALCON512_CLEAN_fpr_mul [29]
                0.00    0.00   46380/171112      fpr_sub [31]
                0.00    0.00    4386/20512       fpr_neg [39]
-----------------------------------------------
                0.00    0.00       1/296         solve_NTRU_binary_depth1 [75]
                0.00    0.00       8/296         PQCLEAN_FALCON512_CLEAN_keygen [17]
                0.00    0.00     287/296         solve_NTRU_intermediate [129]
[110]    0.0    0.00    0.00     296         PQCLEAN_FALCON512_CLEAN_poly_mul_autoadj_fft [110]
                0.00    0.00    7326/877821      FPR [21]
                0.00    0.00    7326/403611      PQCLEAN_FALCON512_CLEAN_fpr_mul [29]
-----------------------------------------------
                0.00    0.00       4/260         PQCLEAN_FALCON512_CLEAN_keygen [17]
                0.00    0.00     256/260         solve_NTRU_binary_depth1 [75]
[111]    0.0    0.00    0.00     260         fpr_lt [111]
-----------------------------------------------
                0.00    0.00     220/220         poly_sub_scaled_ntt [115]
[112]    0.0    0.00    0.00     220         modp_NTT2_ext [112]
                0.00    0.00   38432/963286      modp_montymul [20]
                0.00    0.00   38432/682528      modp_add [24]
                0.00    0.00   38432/365740      modp_sub [30]
-----------------------------------------------
                0.00    0.00     220/220         zint_bezout [153]
[113]    0.0    0.00    0.00     220         zint_co_reduce [113]
                0.00    0.00     440/440         zint_negate [108]
-----------------------------------------------
                0.00    0.00      16/172         make_fg_step [125]
                0.00    0.00      28/172         solve_NTRU_intermediate [129]
                0.00    0.00      56/172         poly_sub_scaled_ntt [115]
                0.00    0.00      72/172         make_fg_step.constprop.0 [117]
[114]    0.0    0.00    0.00     172         zint_rebuild_CRT.constprop.3 [114]
                0.00    0.00   20888/49320       zint_mod_small_unsigned [34]
                0.00    0.00   20888/365740      modp_sub [30]
                0.00    0.00   20888/963286      modp_montymul [20]
                0.00    0.00   20888/21610       zint_add_mul_small [38]
                0.00    0.00   20028/20030       poly_big_to_small [40]
                0.00    0.00   20028/20028       zint_norm_zero [41]
                0.00    0.00    1384/2802        modp_ninv31 [62]
                0.00    0.00    1384/3794        modp_R2 [60]
                0.00    0.00    1384/1492        zint_mul_small [76]
-----------------------------------------------
                0.00    0.00      56/56          solve_NTRU_intermediate [129]
[115]    0.0    0.00    0.00      56         poly_sub_scaled_ntt [115]
                0.00    0.00   25216/963286      modp_montymul [20]
                0.00    0.00   12608/14656       modp_set [44]
                0.00    0.00   12608/365740      modp_sub [30]
                0.00    0.00   12608/27710       zint_mod_small_signed [36]
                0.00    0.00    3648/3648        zint_sub_scaled [61]
                0.00    0.00     220/3794        modp_R2 [60]
                0.00    0.00     220/2802        modp_ninv31 [62]
                0.00    0.00     220/960         modp_Rx [97]
                0.00    0.00     220/988         modp_mkgm2 [96]
                0.00    0.00     220/36121       zint_rebuild_CRT.constprop.2 [35]
                0.00    0.00     220/220         modp_NTT2_ext [112]
                0.00    0.00     220/1752        modp_iNTT2_ext [69]
                0.00    0.00      56/172         zint_rebuild_CRT.constprop.3 [114]
-----------------------------------------------
                0.00    0.00       1/38          PQCLEAN_FALCON512_CLEAN_prng_init [145]
                0.00    0.00      37/38          prng_get_u64 [74]
[116]    0.0    0.00    0.00      38         PQCLEAN_FALCON512_CLEAN_prng_refill [116]
-----------------------------------------------
                0.00    0.00       1/36          solve_NTRU_deepest [152]
                0.00    0.00       7/36          solve_NTRU_intermediate [129]
                0.00    0.00      28/36          make_fg [124]
[117]    0.0    0.00    0.00      36         make_fg_step.constprop.0 [117]
                0.00    0.00   21448/963286      modp_montymul [20]
                0.00    0.00    8740/365740      modp_sub [30]
                0.00    0.00    8740/27710       zint_mod_small_signed [36]
                0.00    0.00     674/1752        modp_iNTT2_ext [69]
                0.00    0.00     438/2802        modp_ninv31 [62]
                0.00    0.00     438/3794        modp_R2 [60]
                0.00    0.00     438/988         modp_mkgm2 [96]
                0.00    0.00     414/36121       zint_rebuild_CRT.constprop.2 [35]
                0.00    0.00     207/960         modp_Rx [97]
                0.00    0.00      72/172         zint_rebuild_CRT.constprop.3 [114]
-----------------------------------------------
                0.00    0.00       8/22          PQCLEAN_FALCON512_CLEAN_keygen [17]
                0.00    0.00      14/22          solve_NTRU_intermediate [129]
[118]    0.0    0.00    0.00      22         PQCLEAN_FALCON512_CLEAN_poly_adj_fft [118]
                0.00    0.00    2302/20512       fpr_neg [39]
-----------------------------------------------
                0.00    0.00       2/18          solve_NTRU_binary_depth1 [75]
                0.00    0.00       2/18          solve_NTRU_binary_depth0 [151]
                0.00    0.00      14/18          solve_NTRU_intermediate [129]
[119]    0.0    0.00    0.00      18         align_fpr [119]
-----------------------------------------------
                0.00    0.00       1/12          solve_NTRU_binary_depth1 [75]
                0.00    0.00       4/12          PQCLEAN_FALCON512_CLEAN_keygen [17]
                0.00    0.00       7/12          solve_NTRU_intermediate [129]
[120]    0.0    0.00    0.00      12         PQCLEAN_FALCON512_CLEAN_poly_invnorm2_fft [120]
                0.00    0.00   10232/877821      FPR [21]
                0.00    0.00    5116/403611      PQCLEAN_FALCON512_CLEAN_fpr_mul [29]
                0.00    0.00    5116/11772       fpr_sqr [47]
                0.00    0.00    3837/406503      PQCLEAN_FALCON512_CLEAN_fpr_add [28]
                0.00    0.00    1279/3839        PQCLEAN_FALCON512_CLEAN_fpr_div [58]
                0.00    0.00    1279/3839        fpr_inv [59]
-----------------------------------------------
                0.00    0.00      12/12          PQCLEAN_FALCON512_CLEAN_keygen [17]
[121]    0.0    0.00    0.00      12         poly_small_mkgauss [121]
                0.00    0.00    6152/6152        mkgauss [51]
-----------------------------------------------
                0.00    0.00      12/12          PQCLEAN_FALCON512_CLEAN_keygen [17]
[122]    0.0    0.00    0.00      12         poly_small_sqnorm [122]
-----------------------------------------------
                0.00    0.00       2/10          do_sign_dyn.constprop.0 [147]
                0.00    0.00       8/10          PQCLEAN_FALCON512_CLEAN_keygen [17]
[123]    0.0    0.00    0.00      10         PQCLEAN_FALCON512_CLEAN_poly_mulconst [123]
                0.00    0.00    5120/877821      FPR [21]
                0.00    0.00    5120/403611      PQCLEAN_FALCON512_CLEAN_fpr_mul [29]
-----------------------------------------------
                0.00    0.00       1/8           solve_NTRU_deepest [152]
                0.00    0.00       7/8           solve_NTRU_intermediate [129]
[124]    0.0    0.00    0.00       8         make_fg [124]
                0.00    0.00    8192/36121       zint_rebuild_CRT.constprop.2 [35]
                0.00    0.00      28/36          make_fg_step.constprop.0 [117]
                0.00    0.00       8/8           make_fg_step [125]
-----------------------------------------------
                0.00    0.00       8/8           make_fg [124]
[125]    0.0    0.00    0.00       8         make_fg_step [125]
                0.00    0.00    8192/963286      modp_montymul [20]
                0.00    0.00      16/172         zint_rebuild_CRT.constprop.3 [114]
                0.00    0.00      16/36121       zint_rebuild_CRT.constprop.2 [35]
                0.00    0.00       8/2802        modp_ninv31 [62]
                0.00    0.00       8/3794        modp_R2 [60]
                0.00    0.00       8/988         modp_mkgm2 [96]
-----------------------------------------------
                0.00    0.00       8/8           PQCLEAN_FALCON512_CLEAN_keygen [17]
[126]    0.0    0.00    0.00       8         poly_small_to_fp [126]
                0.00    0.00    4096/877821      FPR [21]
                0.00    0.00    4096/63356       PQCLEAN_FALCON512_CLEAN_fpr_scaled [32]
                0.00    0.00    4096/51504       fpr_of [33]
-----------------------------------------------
                0.00    0.00       8/8           do_sign_dyn.constprop.0 [147]
[127]    0.0    0.00    0.00       8         smallints_to_fpr [127]
                0.00    0.00    4096/877821      FPR [21]
                0.00    0.00    4096/63356       PQCLEAN_FALCON512_CLEAN_fpr_scaled [32]
                0.00    0.00    4096/11852       fpr_of [46]
-----------------------------------------------
                0.00    0.00       7/7           solve_NTRU_intermediate [129]
[128]    0.0    0.00    0.00       7         align_u32 [128]
-----------------------------------------------
                0.00    0.00       7/7           solve_NTRU [150]
[129]    0.0    0.00    0.00       7         solve_NTRU_intermediate [129]
                0.00    0.00    8262/963286      modp_montymul [20]
                0.00    0.00    7010/36121       zint_rebuild_CRT.constprop.2 [35]
                0.00    0.00    6362/365740      modp_sub [30]
                0.00    0.00    6362/27710       zint_mod_small_signed [36]
                0.00    0.00    5495/877821      FPR [21]
                0.00    0.00    5495/403611      PQCLEAN_FALCON512_CLEAN_fpr_mul [29]
                0.00    0.00    2974/4254        fpr_rint [55]
                0.00    0.00    1613/5709        fpr_sqr [53]
                0.00    0.00     858/1752        modp_iNTT2_ext [69]
                0.00    0.00     640/2802        modp_ninv31 [62]
                0.00    0.00     640/3794        modp_R2 [60]
                0.00    0.00     588/588         poly_big_to_fp [101]
                0.00    0.00     588/612         PQCLEAN_FALCON512_CLEAN_FFT [100]
                0.00    0.00     574/1093        PQCLEAN_FALCON512_CLEAN_poly_mul_fft [77]
                0.00    0.00     531/960         modp_Rx [97]
                0.00    0.00     518/518         poly_sub_scaled [102]
                0.00    0.00     320/988         modp_mkgm2 [96]
                0.00    0.00     287/803         PQCLEAN_FALCON512_CLEAN_poly_add [99]
                0.00    0.00     287/296         PQCLEAN_FALCON512_CLEAN_poly_mul_autoadj_fft [110]
                0.00    0.00     287/301         PQCLEAN_FALCON512_CLEAN_iFFT [109]
                0.00    0.00      56/56          poly_sub_scaled_ntt [115]
                0.00    0.00      28/172         zint_rebuild_CRT.constprop.3 [114]
                0.00    0.00      14/18          align_fpr [119]
                0.00    0.00      14/22          PQCLEAN_FALCON512_CLEAN_poly_adj_fft [118]
                0.00    0.00       7/36          make_fg_step.constprop.0 [117]
                0.00    0.00       7/8           make_fg [124]
                0.00    0.00       7/7           align_u32 [128]
                0.00    0.00       7/12          PQCLEAN_FALCON512_CLEAN_poly_invnorm2_fft [120]
-----------------------------------------------
                0.00    0.00       4/4           do_sign_dyn.constprop.0 [147]
[130]    0.0    0.00    0.00       4         PQCLEAN_FALCON512_CLEAN_poly_mulselfadj_fft [130]
                0.00    0.00    3072/877821      FPR [21]
                0.00    0.00    2048/403611      PQCLEAN_FALCON512_CLEAN_fpr_mul [29]
                0.00    0.00    2048/11772       fpr_sqr [47]
                0.00    0.00    1024/406503      PQCLEAN_FALCON512_CLEAN_fpr_add [28]
-----------------------------------------------
                0.00    0.00       4/4           do_sign_dyn.constprop.0 [147]
[131]    0.0    0.00    0.00       4         PQCLEAN_FALCON512_CLEAN_poly_neg [131]
                0.00    0.00    2048/20512       fpr_neg [39]
-----------------------------------------------
                0.00    0.00       1/4           run_falcon512_verify [1]
                0.00    0.00       1/4           PQCLEAN_FALCON512_CLEAN_crypto_sign_keypair [16]
                0.00    0.00       2/4           do_sign [13]
[132]    0.0    0.00    0.00       4         PQCLEAN_randombytes [132]
-----------------------------------------------
                0.00    0.00       4/4           solve_NTRU_binary_depth1 [75]
[133]    0.0    0.00    0.00       4         modp_poly_rec_res [133]
                0.00    0.00    2048/963286      modp_montymul [20]
-----------------------------------------------
                0.00    0.00       1/4           run_falcon512_verify [1]
                0.00    0.00       1/4           PQCLEAN_FALCON512_CLEAN_crypto_sign_keypair [16]
                0.00    0.00       2/4           do_sign [13]
[134]    0.0    0.00    0.00       4         randombytes_linux_randombytes_getrandom [134]
-----------------------------------------------
                0.00    0.00       3/3           do_sign [13]
[135]    0.0    0.00    0.00       3         PQCLEAN_FALCON512_CLEAN_trim_i8_decode [135]
-----------------------------------------------
                0.00    0.00       3/3           PQCLEAN_FALCON512_CLEAN_crypto_sign_keypair [16]
[136]    0.0    0.00    0.00       3         PQCLEAN_FALCON512_CLEAN_trim_i8_encode [136]
-----------------------------------------------
                0.00    0.00       2/2           do_sign_dyn.constprop.0 [147]
[137]    0.0    0.00    0.00       2         PQCLEAN_FALCON512_CLEAN_poly_muladj_fft [137]
                0.00    0.00    3072/877821      FPR [21]
                0.00    0.00    2048/403611      PQCLEAN_FALCON512_CLEAN_fpr_mul [29]
                0.00    0.00    1024/406503      PQCLEAN_FALCON512_CLEAN_fpr_add [28]
                0.00    0.00     512/20512       fpr_neg [39]
                0.00    0.00     512/171112      fpr_sub [31]
-----------------------------------------------
                0.00    0.00       2/2           solve_NTRU_binary_depth1 [75]
[138]    0.0    0.00    0.00       2         poly_big_to_fp.constprop.0 [138]
                0.00    0.00    2048/877821      FPR [21]
                0.00    0.00    1024/403611      PQCLEAN_FALCON512_CLEAN_fpr_mul [29]
                0.00    0.00     512/63356       PQCLEAN_FALCON512_CLEAN_fpr_scaled [32]
                0.00    0.00     512/51504       fpr_of [33]
                0.00    0.00     512/406503      PQCLEAN_FALCON512_CLEAN_fpr_add [28]
-----------------------------------------------
                0.00    0.00       2/2           solve_NTRU_binary_depth1 [75]
[139]    0.0    0.00    0.00       2         poly_big_to_fp.constprop.1 [139]
                0.00    0.00    4096/877821      FPR [21]
                0.00    0.00    2048/403611      PQCLEAN_FALCON512_CLEAN_fpr_mul [29]
                0.00    0.00    1024/63356       PQCLEAN_FALCON512_CLEAN_fpr_scaled [32]
                0.00    0.00    1024/51504       fpr_of [33]
                0.00    0.00    1024/406503      PQCLEAN_FALCON512_CLEAN_fpr_add [28]
-----------------------------------------------
                0.00    0.00       1/1           do_sign [13]
[140]    0.0    0.00    0.00       1         PQCLEAN_FALCON512_CLEAN_comp_encode [140]
-----------------------------------------------
                0.00    0.00       1/1           do_sign_dyn.constprop.0 [147]
[141]    0.0    0.00    0.00       1         PQCLEAN_FALCON512_CLEAN_is_short_half [141]
-----------------------------------------------
                0.00    0.00       1/1           PQCLEAN_FALCON512_CLEAN_crypto_sign_keypair [16]
[142]    0.0    0.00    0.00       1         PQCLEAN_FALCON512_CLEAN_modq_encode [142]
-----------------------------------------------
                0.00    0.00       1/1           solve_NTRU_binary_depth1 [75]
[143]    0.0    0.00    0.00       1         PQCLEAN_FALCON512_CLEAN_poly_add_muladj_fft [143]
                0.00    0.00    1792/877821      FPR [21]
                0.00    0.00    1024/403611      PQCLEAN_FALCON512_CLEAN_fpr_mul [29]
                0.00    0.00     768/406503      PQCLEAN_FALCON512_CLEAN_fpr_add [28]
                0.00    0.00     256/20512       fpr_neg [39]
                0.00    0.00     256/171112      fpr_sub [31]
-----------------------------------------------
                0.00    0.00       1/1           solve_NTRU_binary_depth0 [151]
[144]    0.0    0.00    0.00       1         PQCLEAN_FALCON512_CLEAN_poly_div_autoadj_fft [144]
                0.00    0.00     768/877821      FPR [21]
                0.00    0.00     512/403611      PQCLEAN_FALCON512_CLEAN_fpr_mul [29]
                0.00    0.00     256/3839        PQCLEAN_FALCON512_CLEAN_fpr_div [58]
                0.00    0.00     256/3839        fpr_inv [59]
-----------------------------------------------
                0.00    0.00       1/1           PQCLEAN_FALCON512_CLEAN_sign_dyn [146]
[145]    0.0    0.00    0.00       1         PQCLEAN_FALCON512_CLEAN_prng_init [145]
                0.00    0.00       1/743329      keccak_inc_finalize [22]
                0.00    0.00       1/742326      shake256_inc_squeeze [23]
                0.00    0.00       1/38          PQCLEAN_FALCON512_CLEAN_prng_refill [116]
-----------------------------------------------
                0.00    0.00       1/1           do_sign [13]
[146]    0.0    0.00    0.00       1         PQCLEAN_FALCON512_CLEAN_sign_dyn [146]
                0.00    0.00       1/1           PQCLEAN_FALCON512_CLEAN_prng_init [145]
                0.00    0.00       1/1           do_sign_dyn.constprop.0 [147]
-----------------------------------------------
                0.00    0.00       1/1           PQCLEAN_FALCON512_CLEAN_sign_dyn [146]
[147]    0.0    0.00    0.00       1         do_sign_dyn.constprop.0 [147]
                0.00    0.00    1024/1024        fpr_rint [82]
                0.00    0.00     512/877821      FPR [21]
                0.00    0.00     512/63356       PQCLEAN_FALCON512_CLEAN_fpr_scaled [32]
                0.00    0.00     512/11852       fpr_of [46]
                0.00    0.00       9/612         PQCLEAN_FALCON512_CLEAN_FFT [100]
                0.00    0.00       8/8           smallints_to_fpr [127]
                0.00    0.00       6/1093        PQCLEAN_FALCON512_CLEAN_poly_mul_fft [77]
                0.00    0.00       5/803         PQCLEAN_FALCON512_CLEAN_poly_add [99]
                0.00    0.00       4/4           PQCLEAN_FALCON512_CLEAN_poly_neg [131]
                0.00    0.00       4/4           PQCLEAN_FALCON512_CLEAN_poly_mulselfadj_fft [130]
                0.00    0.00       2/2           PQCLEAN_FALCON512_CLEAN_poly_muladj_fft [137]
                0.00    0.00       2/10          PQCLEAN_FALCON512_CLEAN_poly_mulconst [123]
                0.00    0.00       2/301         PQCLEAN_FALCON512_CLEAN_iFFT [109]
                0.00    0.00       1/1           fpr_neg.constprop.0 [149]
                0.00    0.00       1/1022        PQCLEAN_FALCON512_CLEAN_poly_merge_fft [84]
                0.00    0.00       1/1           ffSampling_fft_dyntree.constprop.0 [148]
                0.00    0.00       1/1           PQCLEAN_FALCON512_CLEAN_is_short_half [141]
-----------------------------------------------
                                1022             ffSampling_fft_dyntree.constprop.0 [148]
                0.00    0.00       1/1           do_sign_dyn.constprop.0 [147]
[148]    0.0    0.00    0.00       1+1022    ffSampling_fft_dyntree.constprop.0 [148]
                0.00    0.00    2048/877821      FPR [21]
                0.00    0.00    2044/2044        PQCLEAN_FALCON512_CLEAN_poly_split_fft [66]
                0.00    0.00    1024/1024        PQCLEAN_FALCON512_CLEAN_sampler [78]
                0.00    0.00    1024/63356       PQCLEAN_FALCON512_CLEAN_fpr_scaled [32]
                0.00    0.00    1024/11852       fpr_of [46]
                0.00    0.00    1021/1022        PQCLEAN_FALCON512_CLEAN_poly_merge_fft [84]
                0.00    0.00     512/512         PQCLEAN_FALCON512_CLEAN_fpr_sqrt [104]
                0.00    0.00     512/403611      PQCLEAN_FALCON512_CLEAN_fpr_mul [29]
                0.00    0.00     511/511         PQCLEAN_FALCON512_CLEAN_poly_LDL_fft [106]
                0.00    0.00     511/513         PQCLEAN_FALCON512_CLEAN_poly_sub [103]
                0.00    0.00     511/1093        PQCLEAN_FALCON512_CLEAN_poly_mul_fft [77]
                0.00    0.00     511/803         PQCLEAN_FALCON512_CLEAN_poly_add [99]
                                1022             ffSampling_fft_dyntree.constprop.0 [148]
-----------------------------------------------
                0.00    0.00       1/1           do_sign_dyn.constprop.0 [147]
[149]    0.0    0.00    0.00       1         fpr_neg.constprop.0 [149]
-----------------------------------------------
                0.00    0.00       1/1           PQCLEAN_FALCON512_CLEAN_keygen [17]
[150]    0.0    0.00    0.00       1         solve_NTRU [150]
                0.00    0.00    3591/36121       zint_rebuild_CRT.constprop.2 [35]
                0.00    0.00       7/7           solve_NTRU_intermediate [129]
                0.00    0.00       2/20030       poly_big_to_small [40]
                0.00    0.00       1/1           solve_NTRU_deepest [152]
                0.00    0.00       1/1537        solve_NTRU_binary_depth1 [75]
                0.00    0.00       1/1           solve_NTRU_binary_depth0 [151]
-----------------------------------------------
                0.00    0.00       1/1           solve_NTRU [150]
[151]    0.0    0.00    0.00       1         solve_NTRU_binary_depth0 [151]
                0.00    0.00   15382/36121       zint_rebuild_CRT.constprop.2 [35]
                0.00    0.00    1024/877821      FPR [21]
                0.00    0.00    1024/63356       PQCLEAN_FALCON512_CLEAN_fpr_scaled [32]
                0.00    0.00    1024/51504       fpr_of [33]
                0.00    0.00     512/1537        solve_NTRU_binary_depth1 [75]
                0.00    0.00     512/4254        fpr_rint [55]
                0.00    0.00       2/18          align_fpr [119]
                0.00    0.00       2/612         PQCLEAN_FALCON512_CLEAN_FFT [100]
                0.00    0.00       1/3794        modp_R2 [60]
                0.00    0.00       1/1           PQCLEAN_FALCON512_CLEAN_poly_div_autoadj_fft [144]
                0.00    0.00       1/301         PQCLEAN_FALCON512_CLEAN_iFFT [109]
-----------------------------------------------
                0.00    0.00       1/1           solve_NTRU [150]
[152]    0.0    0.00    0.00       1         solve_NTRU_deepest [152]
                0.00    0.00       2/1492        zint_mul_small [76]
                0.00    0.00       1/36          make_fg_step.constprop.0 [117]
                0.00    0.00       1/8           make_fg [124]
                0.00    0.00       1/36121       zint_rebuild_CRT.constprop.2 [35]
                0.00    0.00       1/1           zint_bezout [153]
-----------------------------------------------
                0.00    0.00       1/1           solve_NTRU_deepest [152]
[153]    0.0    0.00    0.00       1         zint_bezout [153]
                0.00    0.00     440/880         zint_finish_mod [98]
                0.00    0.00     440/440         zint_co_reduce_mod [107]
                0.00    0.00     220/220         zint_co_reduce [113]
                0.00    0.00       2/2802        modp_ninv31 [62]
-----------------------------------------------
                0.00    0.00       1/1           solve_NTRU_binary_depth1 [75]
[154]    0.0    0.00    0.00       1         zint_rebuild_CRT.constprop.0 [154]
                0.00    0.00     512/36121       zint_rebuild_CRT.constprop.2 [35]
                0.00    0.00     512/512         zint_norm_zero.constprop.0 [105]
-----------------------------------------------

 This table describes the call tree of the program, and was sorted by
 the total amount of time spent in each function and its children.

 Each entry in this table consists of several lines.  The line with the
 index number at the left hand margin lists the current function.
 The lines above it list the functions that called this function,
 and the lines below it list the functions this one called.
 This line lists:
     index	A unique number given to each element of the table.
		Index numbers are sorted numerically.
		The index number is printed next to every function name so
		it is easier to look up where the function is in the table.

     % time	This is the percentage of the `total' time that was spent
		in this function and its children.  Note that due to
		different viewpoints, functions excluded by options, etc,
		these numbers will NOT add up to 100%.

     self	This is the total amount of time spent in this function.

     children	This is the total amount of time propagated into this
		function by its children.

     called	This is the number of times the function was called.
		If the function called itself recursively, the number
		only includes non-recursive calls, and is followed by
		a `+' and the number of recursive calls.

     name	The name of the current function.  The index number is
		printed after it.  If the function is a member of a
		cycle, the cycle number is printed between the
		function's name and the index number.


 For the function's parents, the fields have the following meanings:

     self	This is the amount of time that was propagated directly
		from the function into this parent.

     children	This is the amount of time that was propagated from
		the function's children into this parent.

     called	This is the number of times this parent called the
		function `/' the total number of times the function
		was called.  Recursive calls to the function are not
		included in the number after the `/'.

     name	This is the name of the parent.  The parent's index
		number is printed after it.  If the parent is a
		member of a cycle, the cycle number is printed between
		the name and the index number.

 If the parents of the function cannot be determined, the word
 `<spontaneous>' is printed in the `name' field, and all the other
 fields are blank.

 For the function's children, the fields have the following meanings:

     self	This is the amount of time that was propagated directly
		from the child into the function.

     children	This is the amount of time that was propagated from the
		child's children to the function.

     called	This is the number of times the function called
		this child `/' the total number of times the child
		was called.  Recursive calls by the child are not
		listed in the number after the `/'.

     name	This is the name of the child.  The child's index
